Emotions,Path
sad,R_dataset/Actor_15/03-01-04-01-01-02-15.wav
sad,R_dataset/Actor_15/03-01-04-01-02-01-15.wav
sad,R_dataset/Actor_15/03-01-04-01-02-02-15.wav
sad,R_dataset/Actor_15/03-01-04-02-01-01-15.wav
sad,R_dataset/Actor_15/03-01-04-02-01-02-15.wav
sad,R_dataset/Actor_15/03-01-04-02-02-01-15.wav
sad,R_dataset/Actor_15/03-01-04-02-02-02-15.wav
angry,R_dataset/Actor_15/03-01-05-01-01-01-15.wav
angry,R_dataset/Actor_15/03-01-05-01-01-02-15.wav
angry,R_dataset/Actor_15/03-01-05-01-02-01-15.wav
angry,R_dataset/Actor_15/03-01-05-01-02-02-15.wav
angry,R_dataset/Actor_15/03-01-05-02-01-01-15.wav
angry,R_dataset/Actor_15/03-01-05-02-01-02-15.wav
angry,R_dataset/Actor_15/03-01-05-02-02-01-15.wav
angry,R_dataset/Actor_15/03-01-05-02-02-02-15.wav
fear,R_dataset/Actor_15/03-01-06-01-01-01-15.wav
fear,R_dataset/Actor_15/03-01-06-01-01-02-15.wav
fear,R_dataset/Actor_15/03-01-06-01-02-01-15.wav
fear,R_dataset/Actor_15/03-01-06-01-02-02-15.wav
fear,R_dataset/Actor_15/03-01-06-02-01-01-15.wav
fear,R_dataset/Actor_15/03-01-06-02-01-02-15.wav
fear,R_dataset/Actor_15/03-01-06-02-02-01-15.wav
fear,R_dataset/Actor_15/03-01-06-02-02-02-15.wav
disgust,R_dataset/Actor_15/03-01-07-01-01-01-15.wav
disgust,R_dataset/Actor_15/03-01-07-01-01-02-15.wav
disgust,R_dataset/Actor_15/03-01-07-01-02-01-15.wav
disgust,R_dataset/Actor_15/03-01-07-01-02-02-15.wav
disgust,R_dataset/Actor_15/03-01-07-02-01-01-15.wav
disgust,R_dataset/Actor_15/03-01-07-02-01-02-15.wav
disgust,R_dataset/Actor_15/03-01-07-02-02-01-15.wav
disgust,R_dataset/Actor_15/03-01-07-02-02-02-15.wav
surprise,R_dataset/Actor_15/03-01-08-01-01-01-15.wav
surprise,R_dataset/Actor_15/03-01-08-01-01-02-15.wav
surprise,R_dataset/Actor_15/03-01-08-01-02-01-15.wav
surprise,R_dataset/Actor_15/03-01-08-01-02-02-15.wav
surprise,R_dataset/Actor_15/03-01-08-02-01-01-15.wav
surprise,R_dataset/Actor_15/03-01-08-02-01-02-15.wav
surprise,R_dataset/Actor_15/03-01-08-02-02-01-15.wav
surprise,R_dataset/Actor_15/03-01-08-02-02-02-15.wav
neutral,R_dataset/Actor_16/03-01-01-01-01-01-16.wav
neutral,R_dataset/Actor_16/03-01-01-01-01-02-16.wav
neutral,R_dataset/Actor_16/03-01-01-01-02-01-16.wav
neutral,R_dataset/Actor_16/03-01-01-01-02-02-16.wav
neutral,R_dataset/Actor_16/03-01-02-01-01-01-16.wav
neutral,R_dataset/Actor_16/03-01-02-01-01-02-16.wav
neutral,R_dataset/Actor_16/03-01-02-01-02-01-16.wav
neutral,R_dataset/Actor_16/03-01-02-01-02-02-16.wav
neutral,R_dataset/Actor_16/03-01-02-02-01-01-16.wav
neutral,R_dataset/Actor_16/03-01-02-02-01-02-16.wav
neutral,R_dataset/Actor_16/03-01-02-02-02-01-16.wav
neutral,R_dataset/Actor_16/03-01-02-02-02-02-16.wav
happy,R_dataset/Actor_16/03-01-03-01-01-01-16.wav
happy,R_dataset/Actor_16/03-01-03-01-01-02-16.wav
happy,R_dataset/Actor_16/03-01-03-01-02-01-16.wav
happy,R_dataset/Actor_16/03-01-03-01-02-02-16.wav
happy,R_dataset/Actor_16/03-01-03-02-01-01-16.wav
happy,R_dataset/Actor_16/03-01-03-02-01-02-16.wav
happy,R_dataset/Actor_16/03-01-03-02-02-01-16.wav
happy,R_dataset/Actor_16/03-01-03-02-02-02-16.wav
sad,R_dataset/Actor_16/03-01-04-01-01-01-16.wav
sad,R_dataset/Actor_16/03-01-04-01-01-02-16.wav
sad,R_dataset/Actor_16/03-01-04-01-02-01-16.wav
sad,R_dataset/Actor_16/03-01-04-01-02-02-16.wav
sad,R_dataset/Actor_16/03-01-04-02-01-01-16.wav
sad,R_dataset/Actor_16/03-01-04-02-01-02-16.wav
sad,R_dataset/Actor_16/03-01-04-02-02-01-16.wav
sad,R_dataset/Actor_16/03-01-04-02-02-02-16.wav
angry,R_dataset/Actor_16/03-01-05-01-01-01-16.wav
angry,R_dataset/Actor_16/03-01-05-01-01-02-16.wav
angry,R_dataset/Actor_16/03-01-05-01-02-01-16.wav
angry,R_dataset/Actor_16/03-01-05-01-02-02-16.wav
angry,R_dataset/Actor_16/03-01-05-02-01-01-16.wav
angry,R_dataset/Actor_16/03-01-05-02-01-02-16.wav
angry,R_dataset/Actor_16/03-01-05-02-02-01-16.wav
angry,R_dataset/Actor_16/03-01-05-02-02-02-16.wav
fear,R_dataset/Actor_16/03-01-06-01-01-01-16.wav
fear,R_dataset/Actor_16/03-01-06-01-01-02-16.wav
fear,R_dataset/Actor_16/03-01-06-01-02-01-16.wav
fear,R_dataset/Actor_16/03-01-06-01-02-02-16.wav
fear,R_dataset/Actor_16/03-01-06-02-01-01-16.wav
fear,R_dataset/Actor_16/03-01-06-02-01-02-16.wav
fear,R_dataset/Actor_16/03-01-06-02-02-01-16.wav
fear,R_dataset/Actor_16/03-01-06-02-02-02-16.wav
disgust,R_dataset/Actor_16/03-01-07-01-01-01-16.wav
disgust,R_dataset/Actor_16/03-01-07-01-01-02-16.wav
disgust,R_dataset/Actor_16/03-01-07-01-02-01-16.wav
disgust,R_dataset/Actor_16/03-01-07-01-02-02-16.wav
disgust,R_dataset/Actor_16/03-01-07-02-01-01-16.wav
disgust,R_dataset/Actor_16/03-01-07-02-01-02-16.wav
disgust,R_dataset/Actor_16/03-01-07-02-02-01-16.wav
disgust,R_dataset/Actor_16/03-01-07-02-02-02-16.wav
surprise,R_dataset/Actor_16/03-01-08-01-01-01-16.wav
surprise,R_dataset/Actor_16/03-01-08-01-01-02-16.wav
surprise,R_dataset/Actor_16/03-01-08-01-02-01-16.wav
surprise,R_dataset/Actor_16/03-01-08-01-02-02-16.wav
surprise,R_dataset/Actor_16/03-01-08-02-01-01-16.wav
surprise,R_dataset/Actor_16/03-01-08-02-01-02-16.wav
surprise,R_dataset/Actor_16/03-01-08-02-02-01-16.wav
surprise,R_dataset/Actor_16/03-01-08-02-02-02-16.wav
neutral,R_dataset/Actor_17/03-01-01-01-01-01-17.wav
neutral,R_dataset/Actor_17/03-01-01-01-01-02-17.wav
neutral,R_dataset/Actor_17/03-01-01-01-02-01-17.wav
neutral,R_dataset/Actor_17/03-01-01-01-02-02-17.wav
neutral,R_dataset/Actor_17/03-01-02-01-01-01-17.wav
neutral,R_dataset/Actor_17/03-01-02-01-01-02-17.wav
neutral,R_dataset/Actor_17/03-01-02-01-02-01-17.wav
neutral,R_dataset/Actor_17/03-01-02-01-02-02-17.wav
neutral,R_dataset/Actor_17/03-01-02-02-01-01-17.wav
neutral,R_dataset/Actor_17/03-01-02-02-01-02-17.wav
neutral,R_dataset/Actor_17/03-01-02-02-02-01-17.wav
neutral,R_dataset/Actor_17/03-01-02-02-02-02-17.wav
happy,R_dataset/Actor_17/03-01-03-01-01-01-17.wav
happy,R_dataset/Actor_17/03-01-03-01-01-02-17.wav
happy,R_dataset/Actor_17/03-01-03-01-02-01-17.wav
happy,R_dataset/Actor_17/03-01-03-01-02-02-17.wav
happy,R_dataset/Actor_17/03-01-03-02-01-01-17.wav
happy,R_dataset/Actor_17/03-01-03-02-01-02-17.wav
happy,R_dataset/Actor_17/03-01-03-02-02-01-17.wav
happy,R_dataset/Actor_17/03-01-03-02-02-02-17.wav
sad,R_dataset/Actor_17/03-01-04-01-01-01-17.wav
sad,R_dataset/Actor_17/03-01-04-01-01-02-17.wav
sad,R_dataset/Actor_17/03-01-04-01-02-01-17.wav
sad,R_dataset/Actor_17/03-01-04-01-02-02-17.wav
sad,R_dataset/Actor_17/03-01-04-02-01-01-17.wav
sad,R_dataset/Actor_17/03-01-04-02-01-02-17.wav
sad,R_dataset/Actor_17/03-01-04-02-02-01-17.wav
sad,R_dataset/Actor_17/03-01-04-02-02-02-17.wav
angry,R_dataset/Actor_17/03-01-05-01-01-01-17.wav
angry,R_dataset/Actor_17/03-01-05-01-01-02-17.wav
angry,R_dataset/Actor_17/03-01-05-01-02-01-17.wav
angry,R_dataset/Actor_17/03-01-05-01-02-02-17.wav
angry,R_dataset/Actor_17/03-01-05-02-01-01-17.wav
angry,R_dataset/Actor_17/03-01-05-02-01-02-17.wav
angry,R_dataset/Actor_17/03-01-05-02-02-01-17.wav
angry,R_dataset/Actor_17/03-01-05-02-02-02-17.wav
fear,R_dataset/Actor_17/03-01-06-01-01-01-17.wav
fear,R_dataset/Actor_17/03-01-06-01-01-02-17.wav
fear,R_dataset/Actor_17/03-01-06-01-02-01-17.wav
fear,R_dataset/Actor_17/03-01-06-01-02-02-17.wav
fear,R_dataset/Actor_17/03-01-06-02-01-01-17.wav
fear,R_dataset/Actor_17/03-01-06-02-01-02-17.wav
fear,R_dataset/Actor_17/03-01-06-02-02-01-17.wav
fear,R_dataset/Actor_17/03-01-06-02-02-02-17.wav
disgust,R_dataset/Actor_17/03-01-07-01-01-01-17.wav
disgust,R_dataset/Actor_17/03-01-07-01-01-02-17.wav
disgust,R_dataset/Actor_17/03-01-07-01-02-01-17.wav
disgust,R_dataset/Actor_17/03-01-07-01-02-02-17.wav
disgust,R_dataset/Actor_17/03-01-07-02-01-01-17.wav
disgust,R_dataset/Actor_17/03-01-07-02-01-02-17.wav
disgust,R_dataset/Actor_17/03-01-07-02-02-01-17.wav
disgust,R_dataset/Actor_17/03-01-07-02-02-02-17.wav
surprise,R_dataset/Actor_17/03-01-08-01-01-01-17.wav
surprise,R_dataset/Actor_17/03-01-08-01-01-02-17.wav
surprise,R_dataset/Actor_17/03-01-08-01-02-01-17.wav
surprise,R_dataset/Actor_17/03-01-08-01-02-02-17.wav
surprise,R_dataset/Actor_17/03-01-08-02-01-01-17.wav
surprise,R_dataset/Actor_17/03-01-08-02-01-02-17.wav
surprise,R_dataset/Actor_17/03-01-08-02-02-01-17.wav
surprise,R_dataset/Actor_17/03-01-08-02-02-02-17.wav
neutral,R_dataset/Actor_18/03-01-01-01-01-01-18.wav
neutral,R_dataset/Actor_18/03-01-01-01-01-02-18.wav
neutral,R_dataset/Actor_18/03-01-01-01-02-01-18.wav
neutral,R_dataset/Actor_18/03-01-01-01-02-02-18.wav
neutral,R_dataset/Actor_18/03-01-02-01-01-01-18.wav
neutral,R_dataset/Actor_18/03-01-02-01-01-02-18.wav
neutral,R_dataset/Actor_18/03-01-02-01-02-01-18.wav
neutral,R_dataset/Actor_18/03-01-02-01-02-02-18.wav
neutral,R_dataset/Actor_18/03-01-02-02-01-01-18.wav
neutral,R_dataset/Actor_18/03-01-02-02-01-02-18.wav
neutral,R_dataset/Actor_18/03-01-02-02-02-01-18.wav
neutral,R_dataset/Actor_18/03-01-02-02-02-02-18.wav
happy,R_dataset/Actor_18/03-01-03-01-01-01-18.wav
happy,R_dataset/Actor_18/03-01-03-01-01-02-18.wav
happy,R_dataset/Actor_18/03-01-03-01-02-01-18.wav
happy,R_dataset/Actor_18/03-01-03-01-02-02-18.wav
happy,R_dataset/Actor_18/03-01-03-02-01-01-18.wav
happy,R_dataset/Actor_18/03-01-03-02-01-02-18.wav
happy,R_dataset/Actor_18/03-01-03-02-02-01-18.wav
happy,R_dataset/Actor_18/03-01-03-02-02-02-18.wav
sad,R_dataset/Actor_18/03-01-04-01-01-01-18.wav
sad,R_dataset/Actor_18/03-01-04-01-01-02-18.wav
sad,R_dataset/Actor_18/03-01-04-01-02-01-18.wav
sad,R_dataset/Actor_18/03-01-04-01-02-02-18.wav
sad,R_dataset/Actor_18/03-01-04-02-01-01-18.wav
sad,R_dataset/Actor_18/03-01-04-02-01-02-18.wav
sad,R_dataset/Actor_18/03-01-04-02-02-01-18.wav
sad,R_dataset/Actor_18/03-01-04-02-02-02-18.wav
angry,R_dataset/Actor_18/03-01-05-01-01-01-18.wav
angry,R_dataset/Actor_18/03-01-05-01-01-02-18.wav
angry,R_dataset/Actor_18/03-01-05-01-02-01-18.wav
angry,R_dataset/Actor_18/03-01-05-01-02-02-18.wav
angry,R_dataset/Actor_18/03-01-05-02-01-01-18.wav
angry,R_dataset/Actor_18/03-01-05-02-01-02-18.wav
angry,R_dataset/Actor_18/03-01-05-02-02-01-18.wav
angry,R_dataset/Actor_18/03-01-05-02-02-02-18.wav
fear,R_dataset/Actor_18/03-01-06-01-01-01-18.wav
fear,R_dataset/Actor_18/03-01-06-01-01-02-18.wav
fear,R_dataset/Actor_18/03-01-06-01-02-01-18.wav
fear,R_dataset/Actor_18/03-01-06-01-02-02-18.wav
fear,R_dataset/Actor_18/03-01-06-02-01-01-18.wav
fear,R_dataset/Actor_18/03-01-06-02-01-02-18.wav
fear,R_dataset/Actor_18/03-01-06-02-02-01-18.wav
fear,R_dataset/Actor_18/03-01-06-02-02-02-18.wav
disgust,R_dataset/Actor_18/03-01-07-01-01-01-18.wav
disgust,R_dataset/Actor_18/03-01-07-01-01-02-18.wav
disgust,R_dataset/Actor_18/03-01-07-01-02-01-18.wav
disgust,R_dataset/Actor_18/03-01-07-01-02-02-18.wav
disgust,R_dataset/Actor_18/03-01-07-02-01-01-18.wav
disgust,R_dataset/Actor_18/03-01-07-02-01-02-18.wav
disgust,R_dataset/Actor_18/03-01-07-02-02-01-18.wav
disgust,R_dataset/Actor_18/03-01-07-02-02-02-18.wav
surprise,R_dataset/Actor_18/03-01-08-01-01-01-18.wav
surprise,R_dataset/Actor_18/03-01-08-01-01-02-18.wav
surprise,R_dataset/Actor_18/03-01-08-01-02-01-18.wav
surprise,R_dataset/Actor_18/03-01-08-01-02-02-18.wav
surprise,R_dataset/Actor_18/03-01-08-02-01-01-18.wav
surprise,R_dataset/Actor_18/03-01-08-02-01-02-18.wav
surprise,R_dataset/Actor_18/03-01-08-02-02-01-18.wav
surprise,R_dataset/Actor_18/03-01-08-02-02-02-18.wav
neutral,R_dataset/Actor_19/03-01-01-01-01-01-19.wav
neutral,R_dataset/Actor_19/03-01-01-01-01-02-19.wav
neutral,R_dataset/Actor_19/03-01-01-01-02-01-19.wav
neutral,R_dataset/Actor_19/03-01-01-01-02-02-19.wav
neutral,R_dataset/Actor_19/03-01-02-01-01-01-19.wav
neutral,R_dataset/Actor_19/03-01-02-01-01-02-19.wav
neutral,R_dataset/Actor_19/03-01-02-01-02-01-19.wav
neutral,R_dataset/Actor_19/03-01-02-01-02-02-19.wav
neutral,R_dataset/Actor_19/03-01-02-02-01-01-19.wav
neutral,R_dataset/Actor_19/03-01-02-02-01-02-19.wav
neutral,R_dataset/Actor_19/03-01-02-02-02-01-19.wav
neutral,R_dataset/Actor_19/03-01-02-02-02-02-19.wav
happy,R_dataset/Actor_19/03-01-03-01-01-01-19.wav
happy,R_dataset/Actor_19/03-01-03-01-01-02-19.wav
happy,R_dataset/Actor_19/03-01-03-01-02-01-19.wav
happy,R_dataset/Actor_19/03-01-03-01-02-02-19.wav
happy,R_dataset/Actor_19/03-01-03-02-01-01-19.wav
happy,R_dataset/Actor_19/03-01-03-02-01-02-19.wav
happy,R_dataset/Actor_19/03-01-03-02-02-01-19.wav
happy,R_dataset/Actor_19/03-01-03-02-02-02-19.wav
sad,R_dataset/Actor_19/03-01-04-01-01-01-19.wav
sad,R_dataset/Actor_19/03-01-04-01-01-02-19.wav
sad,R_dataset/Actor_19/03-01-04-01-02-01-19.wav
sad,R_dataset/Actor_19/03-01-04-01-02-02-19.wav
sad,R_dataset/Actor_19/03-01-04-02-01-01-19.wav
sad,R_dataset/Actor_19/03-01-04-02-01-02-19.wav
sad,R_dataset/Actor_19/03-01-04-02-02-01-19.wav
sad,R_dataset/Actor_19/03-01-04-02-02-02-19.wav
angry,R_dataset/Actor_19/03-01-05-01-01-01-19.wav
angry,R_dataset/Actor_19/03-01-05-01-01-02-19.wav
angry,R_dataset/Actor_19/03-01-05-01-02-01-19.wav
angry,R_dataset/Actor_19/03-01-05-01-02-02-19.wav
angry,R_dataset/Actor_19/03-01-05-02-01-01-19.wav
angry,R_dataset/Actor_19/03-01-05-02-01-02-19.wav
angry,R_dataset/Actor_19/03-01-05-02-02-01-19.wav
angry,R_dataset/Actor_19/03-01-05-02-02-02-19.wav
fear,R_dataset/Actor_19/03-01-06-01-01-01-19.wav
fear,R_dataset/Actor_19/03-01-06-01-01-02-19.wav
fear,R_dataset/Actor_19/03-01-06-01-02-01-19.wav
fear,R_dataset/Actor_19/03-01-06-01-02-02-19.wav
fear,R_dataset/Actor_19/03-01-06-02-01-01-19.wav
fear,R_dataset/Actor_19/03-01-06-02-01-02-19.wav
fear,R_dataset/Actor_19/03-01-06-02-02-01-19.wav
fear,R_dataset/Actor_19/03-01-06-02-02-02-19.wav
disgust,R_dataset/Actor_19/03-01-07-01-01-01-19.wav
disgust,R_dataset/Actor_19/03-01-07-01-01-02-19.wav
disgust,R_dataset/Actor_19/03-01-07-01-02-01-19.wav
disgust,R_dataset/Actor_19/03-01-07-01-02-02-19.wav
disgust,R_dataset/Actor_19/03-01-07-02-01-01-19.wav
disgust,R_dataset/Actor_19/03-01-07-02-01-02-19.wav
disgust,R_dataset/Actor_19/03-01-07-02-02-01-19.wav
disgust,R_dataset/Actor_19/03-01-07-02-02-02-19.wav
surprise,R_dataset/Actor_19/03-01-08-01-01-01-19.wav
surprise,R_dataset/Actor_19/03-01-08-01-01-02-19.wav
surprise,R_dataset/Actor_19/03-01-08-01-02-01-19.wav
surprise,R_dataset/Actor_19/03-01-08-01-02-02-19.wav
surprise,R_dataset/Actor_19/03-01-08-02-01-01-19.wav
surprise,R_dataset/Actor_19/03-01-08-02-01-02-19.wav
surprise,R_dataset/Actor_19/03-01-08-02-02-01-19.wav
surprise,R_dataset/Actor_19/03-01-08-02-02-02-19.wav
neutral,R_dataset/Actor_20/03-01-01-01-01-01-20.wav
neutral,R_dataset/Actor_20/03-01-01-01-01-02-20.wav
neutral,R_dataset/Actor_20/03-01-01-01-02-01-20.wav
neutral,R_dataset/Actor_20/03-01-01-01-02-02-20.wav
neutral,R_dataset/Actor_20/03-01-02-01-01-01-20.wav
neutral,R_dataset/Actor_20/03-01-02-01-01-02-20.wav
neutral,R_dataset/Actor_20/03-01-02-01-02-01-20.wav
neutral,R_dataset/Actor_20/03-01-02-01-02-02-20.wav
neutral,R_dataset/Actor_20/03-01-02-02-01-01-20.wav
neutral,R_dataset/Actor_20/03-01-02-02-01-02-20.wav
neutral,R_dataset/Actor_20/03-01-02-02-02-01-20.wav
neutral,R_dataset/Actor_20/03-01-02-02-02-02-20.wav
happy,R_dataset/Actor_20/03-01-03-01-01-01-20.wav
happy,R_dataset/Actor_20/03-01-03-01-01-02-20.wav
happy,R_dataset/Actor_20/03-01-03-01-02-01-20.wav
happy,R_dataset/Actor_20/03-01-03-01-02-02-20.wav
happy,R_dataset/Actor_20/03-01-03-02-01-01-20.wav
happy,R_dataset/Actor_20/03-01-03-02-01-02-20.wav
happy,R_dataset/Actor_20/03-01-03-02-02-01-20.wav
happy,R_dataset/Actor_20/03-01-03-02-02-02-20.wav
sad,R_dataset/Actor_20/03-01-04-01-01-01-20.wav
sad,R_dataset/Actor_20/03-01-04-01-01-02-20.wav
sad,R_dataset/Actor_20/03-01-04-01-02-01-20.wav
sad,R_dataset/Actor_20/03-01-04-01-02-02-20.wav
sad,R_dataset/Actor_20/03-01-04-02-01-01-20.wav
sad,R_dataset/Actor_20/03-01-04-02-01-02-20.wav
sad,R_dataset/Actor_20/03-01-04-02-02-01-20.wav
sad,R_dataset/Actor_20/03-01-04-02-02-02-20.wav
angry,R_dataset/Actor_20/03-01-05-01-01-01-20.wav
angry,R_dataset/Actor_20/03-01-05-01-01-02-20.wav
angry,R_dataset/Actor_20/03-01-05-01-02-01-20.wav
angry,R_dataset/Actor_20/03-01-05-01-02-02-20.wav
angry,R_dataset/Actor_20/03-01-05-02-01-01-20.wav
angry,R_dataset/Actor_20/03-01-05-02-01-02-20.wav
angry,R_dataset/Actor_20/03-01-05-02-02-01-20.wav
angry,R_dataset/Actor_20/03-01-05-02-02-02-20.wav
fear,R_dataset/Actor_20/03-01-06-01-01-01-20.wav
fear,R_dataset/Actor_20/03-01-06-01-01-02-20.wav
fear,R_dataset/Actor_20/03-01-06-01-02-01-20.wav
fear,R_dataset/Actor_20/03-01-06-01-02-02-20.wav
fear,R_dataset/Actor_20/03-01-06-02-01-01-20.wav
fear,R_dataset/Actor_20/03-01-06-02-01-02-20.wav
fear,R_dataset/Actor_20/03-01-06-02-02-01-20.wav
fear,R_dataset/Actor_20/03-01-06-02-02-02-20.wav
disgust,R_dataset/Actor_20/03-01-07-01-01-01-20.wav
disgust,R_dataset/Actor_20/03-01-07-01-01-02-20.wav
disgust,R_dataset/Actor_20/03-01-07-01-02-01-20.wav
disgust,R_dataset/Actor_20/03-01-07-01-02-02-20.wav
disgust,R_dataset/Actor_20/03-01-07-02-01-01-20.wav
disgust,R_dataset/Actor_20/03-01-07-02-01-02-20.wav
disgust,R_dataset/Actor_20/03-01-07-02-02-01-20.wav
disgust,R_dataset/Actor_20/03-01-07-02-02-02-20.wav
surprise,R_dataset/Actor_20/03-01-08-01-01-01-20.wav
surprise,R_dataset/Actor_20/03-01-08-01-01-02-20.wav
surprise,R_dataset/Actor_20/03-01-08-01-02-01-20.wav
surprise,R_dataset/Actor_20/03-01-08-01-02-02-20.wav
surprise,R_dataset/Actor_20/03-01-08-02-01-01-20.wav
surprise,R_dataset/Actor_20/03-01-08-02-01-02-20.wav
surprise,R_dataset/Actor_20/03-01-08-02-02-01-20.wav
surprise,R_dataset/Actor_20/03-01-08-02-02-02-20.wav
neutral,R_dataset/Actor_21/03-01-01-01-01-01-21.wav
neutral,R_dataset/Actor_21/03-01-01-01-01-02-21.wav
neutral,R_dataset/Actor_21/03-01-01-01-02-01-21.wav
neutral,R_dataset/Actor_21/03-01-01-01-02-02-21.wav
neutral,R_dataset/Actor_21/03-01-02-01-01-01-21.wav
neutral,R_dataset/Actor_21/03-01-02-01-01-02-21.wav
neutral,R_dataset/Actor_21/03-01-02-01-02-01-21.wav
neutral,R_dataset/Actor_21/03-01-02-01-02-02-21.wav
neutral,R_dataset/Actor_21/03-01-02-02-01-01-21.wav
neutral,R_dataset/Actor_21/03-01-02-02-01-02-21.wav
neutral,R_dataset/Actor_21/03-01-02-02-02-01-21.wav
neutral,R_dataset/Actor_21/03-01-02-02-02-02-21.wav
happy,R_dataset/Actor_21/03-01-03-01-01-01-21.wav
happy,R_dataset/Actor_21/03-01-03-01-01-02-21.wav
happy,R_dataset/Actor_21/03-01-03-01-02-01-21.wav
happy,R_dataset/Actor_21/03-01-03-01-02-02-21.wav
happy,R_dataset/Actor_21/03-01-03-02-01-01-21.wav
happy,R_dataset/Actor_21/03-01-03-02-01-02-21.wav
happy,R_dataset/Actor_21/03-01-03-02-02-01-21.wav
happy,R_dataset/Actor_21/03-01-03-02-02-02-21.wav
sad,R_dataset/Actor_21/03-01-04-01-01-01-21.wav
sad,R_dataset/Actor_21/03-01-04-01-01-02-21.wav
sad,R_dataset/Actor_21/03-01-04-01-02-01-21.wav
sad,R_dataset/Actor_21/03-01-04-01-02-02-21.wav
sad,R_dataset/Actor_21/03-01-04-02-01-01-21.wav
sad,R_dataset/Actor_21/03-01-04-02-01-02-21.wav
sad,R_dataset/Actor_21/03-01-04-02-02-01-21.wav
sad,R_dataset/Actor_21/03-01-04-02-02-02-21.wav
angry,R_dataset/Actor_21/03-01-05-01-01-01-21.wav
angry,R_dataset/Actor_21/03-01-05-01-01-02-21.wav
angry,R_dataset/Actor_21/03-01-05-01-02-01-21.wav
angry,R_dataset/Actor_21/03-01-05-01-02-02-21.wav
angry,R_dataset/Actor_21/03-01-05-02-01-01-21.wav
angry,R_dataset/Actor_21/03-01-05-02-01-02-21.wav
angry,R_dataset/Actor_21/03-01-05-02-02-01-21.wav
angry,R_dataset/Actor_21/03-01-05-02-02-02-21.wav
fear,R_dataset/Actor_21/03-01-06-01-01-01-21.wav
fear,R_dataset/Actor_21/03-01-06-01-01-02-21.wav
fear,R_dataset/Actor_21/03-01-06-01-02-01-21.wav
fear,R_dataset/Actor_21/03-01-06-01-02-02-21.wav
fear,R_dataset/Actor_21/03-01-06-02-01-01-21.wav
fear,R_dataset/Actor_21/03-01-06-02-01-02-21.wav
fear,R_dataset/Actor_21/03-01-06-02-02-01-21.wav
fear,R_dataset/Actor_21/03-01-06-02-02-02-21.wav
disgust,R_dataset/Actor_21/03-01-07-01-01-01-21.wav
disgust,R_dataset/Actor_21/03-01-07-01-01-02-21.wav
disgust,R_dataset/Actor_21/03-01-07-01-02-01-21.wav
disgust,R_dataset/Actor_21/03-01-07-01-02-02-21.wav
disgust,R_dataset/Actor_21/03-01-07-02-01-01-21.wav
disgust,R_dataset/Actor_21/03-01-07-02-01-02-21.wav
disgust,R_dataset/Actor_21/03-01-07-02-02-01-21.wav
disgust,R_dataset/Actor_21/03-01-07-02-02-02-21.wav
surprise,R_dataset/Actor_21/03-01-08-01-01-01-21.wav
surprise,R_dataset/Actor_21/03-01-08-01-01-02-21.wav
surprise,R_dataset/Actor_21/03-01-08-01-02-01-21.wav
surprise,R_dataset/Actor_21/03-01-08-01-02-02-21.wav
surprise,R_dataset/Actor_21/03-01-08-02-01-01-21.wav
surprise,R_dataset/Actor_21/03-01-08-02-01-02-21.wav
surprise,R_dataset/Actor_21/03-01-08-02-02-01-21.wav
surprise,R_dataset/Actor_21/03-01-08-02-02-02-21.wav
neutral,R_dataset/Actor_22/03-01-01-01-01-01-22.wav
neutral,R_dataset/Actor_22/03-01-01-01-01-02-22.wav
neutral,R_dataset/Actor_22/03-01-01-01-02-01-22.wav
neutral,R_dataset/Actor_22/03-01-01-01-02-02-22.wav
neutral,R_dataset/Actor_22/03-01-02-01-01-01-22.wav
neutral,R_dataset/Actor_22/03-01-02-01-01-02-22.wav
neutral,R_dataset/Actor_22/03-01-02-01-02-01-22.wav
neutral,R_dataset/Actor_22/03-01-02-01-02-02-22.wav
neutral,R_dataset/Actor_22/03-01-02-02-01-01-22.wav
neutral,R_dataset/Actor_22/03-01-02-02-01-02-22.wav
neutral,R_dataset/Actor_22/03-01-02-02-02-01-22.wav
neutral,R_dataset/Actor_22/03-01-02-02-02-02-22.wav
happy,R_dataset/Actor_22/03-01-03-01-01-01-22.wav
happy,R_dataset/Actor_22/03-01-03-01-01-02-22.wav
happy,R_dataset/Actor_22/03-01-03-01-02-01-22.wav
happy,R_dataset/Actor_22/03-01-03-01-02-02-22.wav
happy,R_dataset/Actor_22/03-01-03-02-01-01-22.wav
happy,R_dataset/Actor_22/03-01-03-02-01-02-22.wav
happy,R_dataset/Actor_22/03-01-03-02-02-01-22.wav
happy,R_dataset/Actor_22/03-01-03-02-02-02-22.wav
sad,R_dataset/Actor_22/03-01-04-01-01-01-22.wav
sad,R_dataset/Actor_22/03-01-04-01-01-02-22.wav
sad,R_dataset/Actor_22/03-01-04-01-02-01-22.wav
sad,R_dataset/Actor_22/03-01-04-01-02-02-22.wav
sad,R_dataset/Actor_22/03-01-04-02-01-01-22.wav
sad,R_dataset/Actor_22/03-01-04-02-01-02-22.wav
sad,R_dataset/Actor_22/03-01-04-02-02-01-22.wav
sad,R_dataset/Actor_22/03-01-04-02-02-02-22.wav
angry,R_dataset/Actor_22/03-01-05-01-01-01-22.wav
angry,R_dataset/Actor_22/03-01-05-01-01-02-22.wav
angry,R_dataset/Actor_22/03-01-05-01-02-01-22.wav
angry,R_dataset/Actor_22/03-01-05-01-02-02-22.wav
